Entity,Code,Year,Taylor and Rising (2021),UN FAO,HYDE 3.3 (Goldewijk et al.)
Afghanistan,AFG,1971,,38036000,38035990
Afghanistan,AFG,1972,,38048000,38045990
Afghanistan,AFG,1973,,38049200,38047990
Afghanistan,AFG,1974,,38050300,38047990
Afghanistan,AFG,1975,,38050300,38047990
Afghanistan,AFG,1976,,38050000,38047990
Afghanistan,AFG,1977,,38050000,38049990
Afghanistan,AFG,1978,,38050000,38049996
Afghanistan,AFG,1979,,38049000,38048996
Afghanistan,AFG,1980,36659116,38049000,38048996
Afghanistan,AFG,1981,,38053000,38052996
Afghanistan,AFG,1982,,38054000,38053990
Afghanistan,AFG,1983,,38054000,38053990
Afghanistan,AFG,1984,,38054000,38053990
Afghanistan,AFG,1985,,38054000,38053990
Afghanistan,AFG,1986,,38054000,38053990
Afghanistan,AFG,1987,,38045000,38044996
Afghanistan,AFG,1988,,38040000,38039996
Afghanistan,AFG,1989,,38040000,38039996
Afghanistan,AFG,1990,36676510,38040000,38039996
Afghanistan,AFG,1991,,38030000,38029996
Afghanistan,AFG,1992,,38030000,38029996
Afghanistan,AFG,1993,,37934000,37933996
Afghanistan,AFG,1994,,37813000,37813000
Afghanistan,AFG,1995,,37763000,37752996
Afghanistan,AFG,1996,,37757000,37751996
Afghanistan,AFG,1997,,37795000,37789996
Afghanistan,AFG,1998,,37868000,37867000
Afghanistan,AFG,1999,,37764000,37752996
Afghanistan,AFG,2000,36614716,37794000,37752996
Afghanistan,AFG,2001,,37795000,37752996
Afghanistan,AFG,2002,,37790000,37753000
Afghanistan,AFG,2003,,37884000,37910000
Afghanistan,AFG,2004,,37928000,37911000
Afghanistan,AFG,2005,,37917000,37910000
Afghanistan,AFG,2006,,37910000,37910000
Afghanistan,AFG,2007,,37914000,37910000
Afghanistan,AFG,2008,,37916000,37910000
Afghanistan,AFG,2009,,37916000,37910000
Afghanistan,AFG,2010,36634284,37917000,37911000
Afghanistan,AFG,2011,,37915000,37910000
Afghanistan,AFG,2012,,37914000,37910000
Afghanistan,AFG,2013,,37910000,37910000
Afghanistan,AFG,2014,,37910000,37910000
Afghanistan,AFG,2015,,37910000,37910000
Afghanistan,AFG,2016,,37910000,37910000
Afghanistan,AFG,2017,,37910000,37910000
Afghanistan,AFG,2018,,38010000,37910000
Afghanistan,AFG,2019,,38010000,37910000
Afghanistan,AFG,2020,,38313000,37910000
Afghanistan,AFG,2021,,38313000,37910000
Afghanistan,AFG,2022,,38313000,37910000
Afghanistan,AFG,2023,,38116000,37910000
Africa,,-10000,,,0
Africa,,-9000,,,0
Africa,,-8000,,,0
Africa,,-7000,,,143295.94
Africa,,-6000,,,1085390.5
Africa,,-5000,,,1673210.4
Africa,,-4000,,,3544631.2
Africa,,-3000,,,5745377
Africa,,-2000,,,19680526
Africa,,-1000,,,30207940
Africa,,0,,,48212060
Africa,,100,,,52034210
Africa,,200,,,56389056
Africa,,300,,,60309424
Africa,,400,,,65291216
Africa,,500,,,72611330
Africa,,600,,,80270820
Africa,,700,,,89774050
Africa,,800,,,103557350
Africa,,900,,,117161190
Africa,,1000,,,134180610
Africa,,1100,,,145968350
Africa,,1200,,,157719460
Africa,,1300,,,174899620
Africa,,1400,,,193625890
Africa,,1500,,,214429810
Africa,,1600,,,239737020
Africa,,1700,,,266488160
Africa,,1710,,,259841060
Africa,,1720,,,264254140
Africa,,1730,,,269457600
Africa,,1740,,,275725540
Africa,,1750,,,283415420
Africa,,1760,,,286379500
Africa,,1770,,,289565150
Africa,,1780,198907440,,292992800
Africa,,1790,206414450,,296684320
Africa,,1800,214417870,,300670340
Africa,,1810,223070350,,305033100
Africa,,1820,234695280,,311428480
Africa,,1830,251829070,,321376580
Africa,,1840,270511780,,332451100
Africa,,1850,290313180,,345029730
Africa,,1860,312885200,,371706430
Africa,,1870,339191300,,387144450
Africa,,1880,370130660,,408807800
Africa,,1890,401556160,,428881250
Africa,,1900,437846200,,454967800
Africa,,1910,483711520,,486092160
Africa,,1920,541988740,,522864960
Africa,,1930,605376400,,572651300
Africa,,1940,684031500,,647843840
Africa,,1950,766776700,,807850800
Africa,,1951,,,816900300
Africa,,1952,,,832204800
Africa,,1953,,,847969000
Africa,,1954,,,864196030
Africa,,1955,,,880895000
Africa,,1956,,,898042500
Africa,,1957,,,915508500
Africa,,1958,,,933302100
Africa,,1959,,,951409700
Africa,,1960,947634100,,968670100
Africa,,1961,,1011184640,985154600
Africa,,1962,,1011092860,985480060
Africa,,1963,,1012088300,988548200
Africa,,1964,,1012349100,989812030
Africa,,1965,,1013198900,992635400
Africa,,1966,,1014333630,991198140
Africa,,1967,,1015104400,993842940
Africa,,1968,,1017137300,995678660
Africa,,1969,,1018700600,1002586700
Africa,,1970,928633300,1019760830,1000584640
Africa,,1971,,1023283460,1002674800
Africa,,1972,,1024546400,998781900
Africa,,1973,,1024464450,1004052350
Africa,,1974,,1024713340,1000082700
Africa,,1975,,1026051650,1000535500
Africa,,1976,,1027484300,1002103700
Africa,,1977,,1028331900,998284600
Africa,,1978,,1030333800,998728060
Africa,,1979,,1030976260,998191400
Africa,,1980,934198850,1032924740,1002075000
Africa,,1981,,1029891500,997236500
Africa,,1982,,1031096100,999222400
Africa,,1983,,1032937340,1000865700
Africa,,1984,,1034430000,1005467100
Africa,,1985,,1039109440,1011921540
Africa,,1986,,1043742340,1021231200
Africa,,1987,,1046352200,1024096260
Africa,,1988,,1051306940,1029346200
Africa,,1989,,1054790800,1033502700
Africa,,1990,948027840,1057696500,1036157800
Africa,,1991,,1060552450,1041165760
Africa,,1992,,1066384400,1066111500
Africa,,1993,,1055084200,1081241600
Africa,,1994,,1062077600,1082605400
Africa,,1995,,1069457860,1095331300
Africa,,1996,,1073482050,1102317600
Africa,,1997,,1077137400,1106138600
Africa,,1998,,1079765900,1108990600
Africa,,1999,,1084916100,1114548100
Africa,,2000,921837100,1088649100,1115643000
Africa,,2001,,1091451400,1117457000
Africa,,2002,,1094082000,1112336600
Africa,,2003,,1100756900,1128993800
Africa,,2004,,1103188000,1132808700
Africa,,2005,,1111568400,1145573600
Africa,,2006,,1114177000,1144561900
Africa,,2007,,1118596500,1149990500
Africa,,2008,,1121579300,1151430300
Africa,,2009,,1126993800,1123307400
Africa,,2010,932349000,1131688100,1126187500
Africa,,2011,,1136167800,1112842400
Africa,,2012,,1143813200,1134650100
Africa,,2013,,1148633600,1136433300
Africa,,2014,,1151306800,1137039400
Africa,,2015,,1155255400,1132736800
Africa,,2016,,1158191500,1133923000
Africa,,2017,,1161487400,1136253300
Africa,,2018,,1165741000,1135140600
Africa,,2019,,1166918400,1140751400
Africa,,2020,,1169624600,1141001700
Africa,,2021,,1171925800,1142113300
Africa,,2022,,1173195900,1142836600
Africa,,2023,,1175391000,1143559800
Africa (FAO),,1961,,1011184640,
Africa (FAO),,1962,,1011092860,
Africa (FAO),,1963,,1012088300,
Africa (FAO),,1964,,1012349100,
Africa (FAO),,1965,,1013198900,
Africa (FAO),,1966,,1014333630,
Africa (FAO),,1967,,1015104400,
Africa (FAO),,1968,,1017137340,
Africa (FAO),,1969,,1018700600,
Africa (FAO),,1970,,1019760830,
Africa (FAO),,1971,,1023283500,
Africa (FAO),,1972,,1024546400,
Africa (FAO),,1973,,1024464450,
Africa (FAO),,1974,,1024713340,
Africa (FAO),,1975,,1026051650,
Africa (FAO),,1976,,1027484200,
Africa (FAO),,1977,,1028331900,
Africa (FAO),,1978,,1030333800,
Africa (FAO),,1979,,1030976260,
Africa (FAO),,1980,,1032924740,
Africa (FAO),,1981,,1029891600,
Africa (FAO),,1982,,1031096100,
Africa (FAO),,1983,,1032937340,
Africa (FAO),,1984,,1034430100,
Africa (FAO),,1985,,1039109440,
Africa (FAO),,1986,,1043742340,
Africa (FAO),,1987,,1046352200,
Africa (FAO),,1988,,1051306900,
Africa (FAO),,1989,,1054790700,
Africa (FAO),,1990,,1057696500,
Africa (FAO),,1991,,1060552500,
Africa (FAO),,1992,,1066384400,
Africa (FAO),,1993,,1055084200,
Africa (FAO),,1994,,1062077500,
Africa (FAO),,1995,,1069457860,
Africa (FAO),,1996,,1073482000,
Africa (FAO),,1997,,1077137400,
Africa (FAO),,1998,,1079765900,
Africa (FAO),,1999,,1084916100,
Africa (FAO),,2000,,1088649000,
Africa (FAO),,2001,,1091451400,
Africa (FAO),,2002,,1094082200,
Africa (FAO),,2003,,1100756900,
Africa (FAO),,2004,,1103188000,
Africa (FAO),,2005,,1111568400,
Africa (FAO),,2006,,1114177000,
Africa (FAO),,2007,,1118596500,
Africa (FAO),,2008,,1121579300,
Africa (FAO),,2009,,1126993800,
Africa (FAO),,2010,,1131688000,
Africa (FAO),,2011,,1136167800,
Africa (FAO),,2012,,1143813200,
Africa (FAO),,2013,,1148633500,
Africa (FAO),,2014,,1151306800,
Africa (FAO),,2015,,1155255400,
Africa (FAO),,2016,,1158191500,
Africa (FAO),,2017,,1161487400,
Africa (FAO),,2018,,1165741000,
Africa (FAO),,2019,,1166918400,
Africa (FAO),,2020,,1169624600,
Africa (FAO),,2021,,1171925800,
Africa (FAO),,2022,,1173195900,
Africa (FAO),,2023,,1175391000,
Albania,ALB,-10000,,,0
Albania,ALB,-9000,,,0
Albania,ALB,-8000,,,0
Albania,ALB,-7000,,,0
Albania,ALB,-6000,,,7276.2197
Albania,ALB,-5000,,,17705.715
Albania,ALB,-4000,,,28978.965
Albania,ALB,-3000,,,47272.22
Albania,ALB,-2000,,,76746.81
Albania,ALB,-1000,,,123680.484
Albania,ALB,0,,,196709.6
Albania,ALB,100,,,199836.42
Albania,ALB,200,,,203135.36
Albania,ALB,300,,,206613.3
Albania,ALB,400,,,210276.69
Albania,ALB,500,,,214131.6
Albania,ALB,600,,,218183.38
Albania,ALB,700,,,315625.2
Albania,ALB,800,,,455185.38
Albania,ALB,900,,,583869.56
Albania,ALB,1000,,,610910.1
Albania,ALB,1100,,,747040.5
Albania,ALB,1200,,,610267
Albania,ALB,1300,,,473249.8
Albania,ALB,1400,,,528265.2
Albania,ALB,1500,,,404318.34
Albania,ALB,1600,,,342196.25
Albania,ALB,1700,,,495366.1
Albania,ALB,1710,,,483814.5
Albania,ALB,1720,,,470010.34
Albania,ALB,1730,,,453949.7
Albania,ALB,1740,,,435628.2
Albania,ALB,1750,,,415041
Albania,ALB,1760,,,414891.2
Albania,ALB,1770,,,413871.7
Albania,ALB,1780,220706.34,,411976.16
Albania,ALB,1790,228265.92,,409197.38
Albania,ALB,1800,236060.31,,405527.38
Albania,ALB,1810,244343.12,,411435.62
Albania,ALB,1820,252859.89,,416995.56
Albania,ALB,1830,259986.84,,418498.44
Albania,ALB,1840,278589.72,,437790.38
Albania,ALB,1850,300060.56,,457783.2
Albania,ALB,1860,334377.22,,497597.88
Albania,ALB,1870,369719.84,,535890.56
Albania,ALB,1880,412628.4,,581349.5
Albania,ALB,1890,457204.03,,624869.9
Albania,ALB,1900,512058.72,,676929.1
Albania,ALB,1910,569442.25,,726452.44
Albania,ALB,1920,620219.7,,760213.25
Albania,ALB,1930,657883,,776612.6
Albania,ALB,1940,732580.7,,831153.75
Albania,ALB,1950,849267.8,,965987.8
Albania,ALB,1951,,,982198.75
Albania,ALB,1952,,,1001550.56
Albania,ALB,1953,,,1023371.6
Albania,ALB,1954,,,1047149.4
Albania,ALB,1955,,,1072521.4
Albania,ALB,1956,,,1099256.2
Albania,ALB,1957,,,1127275.8
Albania,ALB,1958,,,1156619.4
Albania,ALB,1959,,,1187404
Albania,ALB,1960,1139650.4,,1219703.8
Albania,ALB,1961,,1232000,1231999.5
Albania,ALB,1962,,1232000,1231999.5
Albania,ALB,1963,,1233000,1232999.5
Albania,ALB,1964,,1230000,1229999.6
Albania,ALB,1965,,1237000,1236999.8
Albania,ALB,1966,,1240000,1239999.8
Albania,ALB,1967,,1244000,1243999.8
Albania,ALB,1968,,1240000,1239999.9
Albania,ALB,1969,,1235000,1235000
Albania,ALB,1970,1132672.6,1230000,1230000
Albania,ALB,1971,,1200000,1200000
Albania,ALB,1972,,1174000,1174000
Albania,ALB,1973,,1146000,1146000
Albania,ALB,1974,,1122000,1122000
Albania,ALB,1975,,1080000,1080000
Albania,ALB,1976,,1075000,1075000
Albania,ALB,1977,,1109000,1109000
Albania,ALB,1978,,1114000,1114000
Albania,ALB,1979,,1117000,1117000
Albania,ALB,1980,1032768.25,1118000,1118000
Albania,ALB,1981,,1116000,1116000
Albania,ALB,1982,,1114000,1114000
Albania,ALB,1983,,1110000,1110000
Albania,ALB,1984,,1113000,1113000
Albania,ALB,1985,,1112000,1112000
Albania,ALB,1986,,1111000,1111000
Albania,ALB,1987,,1111000,1111000
Albania,ALB,1988,,1117000,1117000
Albania,ALB,1989,,1110000,1110000
Albania,ALB,1990,1000454.7,1121000,1121000
Albania,ALB,1991,,1127000,1127000
Albania,ALB,1992,,1127000,1127000
Albania,ALB,1993,,1126000,1126000
Albania,ALB,1994,,1126000,1126000
Albania,ALB,1995,,1127000,1127000
Albania,ALB,1996,,1131000,1131000
Albania,ALB,1997,,1135000,1135000
Albania,ALB,1998,,1139000,1139000
Albania,ALB,1999,,1145000,1145000
Albania,ALB,2000,958258.75,1144000,1144000
Albania,ALB,2001,,1139000,1139000
Albania,ALB,2002,,1140000,1140000
Albania,ALB,2003,,1121000,1121000
Albania,ALB,2004,,1122000,1122000
Albania,ALB,2005,,1077000,1077000
Albania,ALB,2006,,1120000,1120000
Albania,ALB,2007,,1119000,1119000
Albania,ALB,2008,,1181000,1181000
Albania,ALB,2009,,1201300,1201300
Albania,ALB,2010,905853.4,1201300,1201300
Albania,ALB,2011,,1201000,1201000
Albania,ALB,2012,,1201300,1201300
Albania,ALB,2013,,1187300,1187300
Albania,ALB,2014,,1174290,1174290
Albania,ALB,2015,,1174300,1174300
Albania,ALB,2016,,1181700,1181700
Albania,ALB,2017,,1174281,1169181
Albania,ALB,2018,,1174081,1168705.8
Albania,ALB,2019,,1174000,1165823
Albania,ALB,2020,,1165555,1162940.2
Albania,ALB,2021,,1136330,1160057.4
Albania,ALB,2022,,1135600,1157174.6
Albania,ALB,2023,,1044600,1154291.8
Algeria,DZA,-10000,,,0
Algeria,DZA,-9000,,,0
Algeria,DZA,-8000,,,0
Algeria,DZA,-7000,,,0
Algeria,DZA,-6000,,,523575.34
Algeria,DZA,-5000,,,872625.56
Algeria,DZA,-4000,,,1454376
Algeria,DZA,-3000,,,2423960
Algeria,DZA,-2000,,,4039933.2
Algeria,DZA,-1000,,,6733222
Algeria,DZA,0,,,7622418
Algeria,DZA,100,,,7469357.5
Algeria,DZA,200,,,7319371.5
Algeria,DZA,300,,,7172395
Algeria,DZA,400,,,7028372
Algeria,DZA,500,,,6887240
Algeria,DZA,600,,,6748942
Algeria,DZA,700,,,6613421.5
Algeria,DZA,800,,,7100687.5
Algeria,DZA,900,,,7682649.5
Algeria,DZA,1000,,,7591126
Algeria,DZA,1100,,,7397139.5
Algeria,DZA,1200,,,6647527.5
Algeria,DZA,1300,,,5813381
Algeria,DZA,1400,,,5804254
Algeria,DZA,1500,,,8345192
Algeria,DZA,1600,,,7045723.5
Algeria,DZA,1700,,,7053062.5
Algeria,DZA,1710,,,7356652.5
Algeria,DZA,1720,,,7660243
Algeria,DZA,1730,,,7963833
Algeria,DZA,1740,,,8267424
Algeria,DZA,1750,,,8571014
Algeria,DZA,1760,,,8874604
Algeria,DZA,1770,,,9178195
Algeria,DZA,1780,9021802,,9481786
Algeria,DZA,1790,9354326,,9785376
Algeria,DZA,1800,9690035,,10088966
Algeria,DZA,1810,10028981,,10392556
Algeria,DZA,1820,10376061,,12034309
Algeria,DZA,1830,12221592,,13879651
Algeria,DZA,1840,14082918,,15724993
Algeria,DZA,1850,15961219,,17618630
Algeria,DZA,1860,17851360,,19475538
Algeria,DZA,1870,19761528,,21334424
Algeria,DZA,1880,21690224,,23195576
Algeria,DZA,1890,23639950,,25059336
Algeria,DZA,1900,25610834,,26926088
Algeria,DZA,1910,27595532,,28796272
Algeria,DZA,1920,29587534,,30670378
Algeria,DZA,1930,31594770,,32548978
Algeria,DZA,1940,33658616,,34432716
Algeria,DZA,1950,35678500,,35285250
Algeria,DZA,1951,,,36004896
Algeria,DZA,1952,,,36776804
Algeria,DZA,1953,,,37612090
Algeria,DZA,1954,,,38516892
Algeria,DZA,1955,,,39492036
Algeria,DZA,1956,,,40494684
Algeria,DZA,1957,,,41377440
Algeria,DZA,1958,,,42140400
Algeria,DZA,1959,,,42845470
Algeria,DZA,1960,44092670,,43510064
Algeria,DZA,1961,,45471000,43766936
Algeria,DZA,1962,,44900000,43449970
Algeria,DZA,1963,,44510000,43238460
Algeria,DZA,1964,,44164000,43058708
Algeria,DZA,1965,,44167000,43071680
Algeria,DZA,1966,,44167000,43071210
Algeria,DZA,1967,,44251000,43141036
Algeria,DZA,1968,,44203000,43087810
Algeria,DZA,1969,,44203000,43087468
Algeria,DZA,1970,40753950,44216000,43098104
Algeria,DZA,1971,,45433000,43713150
Algeria,DZA,1972,,45396000,43747828
Algeria,DZA,1973,,44304000,43266630
Algeria,DZA,1974,,44336000,43293190
Algeria,DZA,1975,,43753000,43126920
Algeria,DZA,1976,,44021000,43348292
Algeria,DZA,1977,,43832000,43181492
Algeria,DZA,1978,,43843000,43186156
Algeria,DZA,1979,,43820000,43157784
Algeria,DZA,1980,39803524,43830000,43166256
Algeria,DZA,1981,,39171000,39171000
Algeria,DZA,1982,,39107000,39107000
Algeria,DZA,1983,,39282000,39282000
Algeria,DZA,1984,,39610000,39610000
Algeria,DZA,1985,,39051000,39051000
Algeria,DZA,1986,,38688000,38688000
Algeria,DZA,1987,,38779000,38779000
Algeria,DZA,1988,,38817000,38817000
Algeria,DZA,1989,,38760000,38760000
Algeria,DZA,1990,36208184,38676000,38676000
Algeria,DZA,1991,,38622000,38622000
Algeria,DZA,1992,,38865000,38837110
Algeria,DZA,1993,,38862000,38808050
Algeria,DZA,1994,,39640000,39669140
Algeria,DZA,1995,,39649000,39664116
Algeria,DZA,1996,,39636000,39757160
Algeria,DZA,1997,,39690000,39711132
Algeria,DZA,1998,,39826000,39848260
Algeria,DZA,1999,,39731000,39731936
Algeria,DZA,2000,36553144,40021000,39996440
Algeria,DZA,2001,,40109000,40152984
Algeria,DZA,2002,,39855000,39271388
Algeria,DZA,2003,,39905700,39959740
Algeria,DZA,2004,,41145000,41217544
Algeria,DZA,2005,,41211000,41231364
Algeria,DZA,2006,,41181000,41195540
Algeria,DZA,2007,,41252000,41268132
Algeria,DZA,2008,,41309000,41310480
Algeria,DZA,2009,,41380000,41397856
Algeria,DZA,2010,36812936,41374000,41390510
Algeria,DZA,2011,,41388000,41398252
Algeria,DZA,2012,,41398190,41407628
Algeria,DZA,2013,,41431636,41436050
Algeria,DZA,2014,,41431000,41457916
Algeria,DZA,2015,,41456400,41460148
Algeria,DZA,2016,,41360200,41474896
Algeria,DZA,2017,,41335140,41496290
Algeria,DZA,2018,,41338850,41503456
Algeria,DZA,2019,,41316000,41297360
Algeria,DZA,2020,,41288000,41270980
Algeria,DZA,2021,,41277000,41244600
Algeria,DZA,2022,,41326400,41218224
Algeria,DZA,2023,,41344700,41191844
American Samoa,ASM,-10000,,,0
American Samoa,ASM,-9000,,,0
American Samoa,ASM,-8000,,,0
American Samoa,ASM,-7000,,,0
American Samoa,ASM,-6000,,,0
American Samoa,ASM,-5000,,,0
American Samoa,ASM,-4000,,,0
American Samoa,ASM,-3000,,,0
American Samoa,ASM,-2000,,,0
American Samoa,ASM,-1000,,,0
American Samoa,ASM,0,,,0
American Samoa,ASM,100,,,0
American Samoa,ASM,200,,,0
American Samoa,ASM,300,,,0
American Samoa,ASM,400,,,0
American Samoa,ASM,500,,,13.772728
American Samoa,ASM,600,,,20.177923
American Samoa,ASM,700,,,29.508966
American Samoa,ASM,800,,,43.06497
American Samoa,ASM,900,,,62.693672
American Samoa,ASM,1000,,,91
American Samoa,ASM,1100,,,131.61223
American Samoa,ASM,1200,,,189.49748
American Samoa,ASM,1300,,,271.2788
American Samoa,ASM,1400,,,385.40512
American Samoa,ASM,1500,,,541.7668
American Samoa,ASM,1600,,,749.6413
American Samoa,ASM,1700,,,1010.6515
American Samoa,ASM,1710,,,1050.292
American Samoa,ASM,1720,,,1090.9277
American Samoa,ASM,1730,,,1132.5062
American Samoa,ASM,1740,,,1174.9595
American Samoa,ASM,1750,,,1218.2013
American Samoa,ASM,1760,,,1262.1235
American Samoa,ASM,1770,,,1306.5916
American Samoa,ASM,1780,,,1351.4402
American Samoa,ASM,1790,,,1396.466
American Samoa,ASM,1800,,,1441.4203
American Samoa,ASM,1810,,,1485.9987
American Samoa,ASM,1820,,,1534.0778
American Samoa,ASM,1830,,,1581.199
American Samoa,ASM,1840,,,1626.783
American Samoa,ASM,1850,,,2095.7483
American Samoa,ASM,1860,,,2146.9087
American Samoa,ASM,1870,,,2337.081
American Samoa,ASM,1880,,,2534.93
American Samoa,ASM,1890,,,2737.1768
American Samoa,ASM,1900,,,2938.55
American Samoa,ASM,1910,,,3130.6394
American Samoa,ASM,1920,,,3519.8137
American Samoa,ASM,1930,,,3894.7551
American Samoa,ASM,1940,,,4197.26
American Samoa,ASM,1950,,,5246.9463
American Samoa,ASM,1951,,,5232.9146
American Samoa,ASM,1952,,,5179.753
American Samoa,ASM,1953,,,5089.9424
American Samoa,ASM,1954,,,4970.1426
American Samoa,ASM,1955,,,4822.4756
American Samoa,ASM,1956,,,4660.669
American Samoa,ASM,1957,,,4488.007
American Samoa,ASM,1958,,,4316.1045
American Samoa,ASM,1959,,,4155.0513
American Samoa,ASM,1960,,,4000
American Samoa,ASM,1961,,1930,4000
American Samoa,ASM,1962,,1930,4000
American Samoa,ASM,1963,,1930,4000
American Samoa,ASM,1964,,1930,4000
American Samoa,ASM,1965,,1930,4000
American Samoa,ASM,1966,,1930,4000
American Samoa,ASM,1967,,1930,4000
American Samoa,ASM,1968,,1930,4000
American Samoa,ASM,1969,,1930,4000
American Samoa,ASM,1970,,1930,4000
American Samoa,ASM,1971,,1930,4000
American Samoa,ASM,1972,,1930,4000
American Samoa,ASM,1973,,1930,4000
American Samoa,ASM,1974,,1930,4000
American Samoa,ASM,1975,,1930,4000
American Samoa,ASM,1976,,1930,4000
American Samoa,ASM,1977,,1930,4000
American Samoa,ASM,1978,,1930,4000
American Samoa,ASM,1979,,1930,4000
American Samoa,ASM,1980,,1930,4000
American Samoa,ASM,1981,,1930,4000
American Samoa,ASM,1982,,1930,4000
American Samoa,ASM,1983,,1930,4000
American Samoa,ASM,1984,,1930,4000
American Samoa,ASM,1985,,1930,4000
American Samoa,ASM,1986,,1930,4000
American Samoa,ASM,1987,,1930,4000
American Samoa,ASM,1988,,1930,4000
American Samoa,ASM,1989,,1930,5000
American Samoa,ASM,1990,,1930,5000
American Samoa,ASM,1991,,1964,5000
American Samoa,ASM,1992,,1998,5200
American Samoa,ASM,1993,,2032.0001,5200
American Samoa,ASM,1994,,2066,5200
American Samoa,ASM,1995,,2100,5500
American Samoa,ASM,1996,,2134,6000
American Samoa,ASM,1997,,2168,6000
American Samoa,ASM,1998,,2202,6699.6206
American Samoa,ASM,1999,,2236,7290
American Samoa,ASM,2000,,2270,7800
American Samoa,ASM,2001,,2300,7500
American Samoa,ASM,2002,,2330,7500
American Samoa,ASM,2003,,2360,8040
American Samoa,ASM,2004,,2390,8000
American Samoa,ASM,2005,,2420,9000
American Samoa,ASM,2006,,2450,9000
American Samoa,ASM,2007,,2480,8800
American Samoa,ASM,2008,,2510,9800
American Samoa,ASM,2009,,2540,9900
American Samoa,ASM,2010,,2570,9900
American Samoa,ASM,2011,,2600,9900
American Samoa,ASM,2012,,2630,9900
American Samoa,ASM,2013,,2660,9900
American Samoa,ASM,2014,,2690,9900
American Samoa,ASM,2015,,2720,9900
American Samoa,ASM,2016,,2750,9900
American Samoa,ASM,2017,,2780,9900
American Samoa,ASM,2018,,2810,9900
American Samoa,ASM,2019,,2840,9900
American Samoa,ASM,2020,,2870,7830.3057
American Samoa,ASM,2021,,2900,6879.95
American Samoa,ASM,2022,,2900,6121.6387
American Samoa,ASM,2023,,2960,5553.975
Americas (FAO),,1961,,1078794100,
Americas (FAO),,1962,,1079472000,
Americas (FAO),,1963,,1080901900,
Americas (FAO),,1964,,1082690800,
Americas (FAO),,1965,,1083415800,
Americas (FAO),,1966,,1086409600,
Americas (FAO),,1967,,1088931500,
Americas (FAO),,1968,,1093019300,
Americas (FAO),,1969,,1095075200,
Americas (FAO),,1970,,1103267200,
