Entity,Code,Year,Greenhouse gas emissions from food
Algeria,DZA,1996,35990234
Algeria,DZA,1997,33996830
Algeria,DZA,1998,33360230
Algeria,DZA,1999,33905563
Algeria,DZA,2000,34945892
Algeria,DZA,2001,33850220
Algeria,DZA,2002,33894737
Algeria,DZA,2003,36174946
Algeria,DZA,2004,36159560
Algeria,DZA,2005,37180520
Algeria,DZA,2006,36812107
Algeria,DZA,2007,37407345
Algeria,DZA,2008,38102783
Algeria,DZA,2009,41175323
Algeria,DZA,2010,42322323
Algeria,DZA,2011,44589714
Algeria,DZA,2012,47286755
Algeria,DZA,2013,48164238
Algeria,DZA,2014,52390724
Algeria,DZA,2015,54665660
American Samoa,ASM,1990,25049.3
American Samoa,ASM,1991,25319.2
American Samoa,ASM,1992,25586.8
American Samoa,ASM,1993,25850
American Samoa,ASM,1994,26104.4
American Samoa,ASM,1995,26363.5
American Samoa,ASM,1996,26595.5
American Samoa,ASM,1997,26825.9
American Samoa,ASM,1998,27061.600000000002
American Samoa,ASM,1999,27280
American Samoa,ASM,2000,27483
American Samoa,ASM,2001,27586.6
American Samoa,ASM,2002,27665.9
American Samoa,ASM,2003,27745.2
American Samoa,ASM,2004,27727.9
American Samoa,ASM,2005,27693.1
American Samoa,ASM,2006,27568.4
American Samoa,ASM,2007,27521.6
American Samoa,ASM,2008,27355.3
American Samoa,ASM,2009,27178.399999999998
American Samoa,ASM,2010,27088.899999999998
American Samoa,ASM,2011,27042.9
American Samoa,ASM,2012,26972.4
American Samoa,ASM,2013,26941.4
American Samoa,ASM,2014,26969.5
American Samoa,ASM,2015,27004.6
Angola,AGO,1990,116005560
Angola,AGO,1991,116681060
Angola,AGO,1992,117052155
Angola,AGO,1993,116335850
Angola,AGO,1994,116747850
Angola,AGO,1995,117349310
Angola,AGO,1996,126074570
Angola,AGO,1997,121100800
Angola,AGO,1998,133450330.00000001
Angola,AGO,1999,125710940
Angola,AGO,2000,124145270
Angola,AGO,2001,102707190
Angola,AGO,2002,119226100
Angola,AGO,2003,125496990
Angola,AGO,2004,139574400
Angola,AGO,2005,138652970
Angola,AGO,2006,109970726
Angola,AGO,2007,131857900
Angola,AGO,2008,110218445
Angola,AGO,2009,113714830
Angola,AGO,2010,116409660
Angola,AGO,2011,148244160
Angola,AGO,2012,115828600
Angola,AGO,2013,129858200.00000001
Angola,AGO,2014,112490520
Angola,AGO,2015,133206920
Anguilla,AIA,1990,2726.61
Anguilla,AIA,1991,3009.27
Anguilla,AIA,1992,3130.1699999999996
Anguilla,AIA,1993,3406.83
Anguilla,AIA,1994,3932.4599999999996
Anguilla,AIA,1995,4488.22
Anguilla,AIA,1996,4493.26
Anguilla,AIA,1997,4194.69
Anguilla,AIA,1998,3998.4900000000002
Anguilla,AIA,1999,3960.59
Anguilla,AIA,2000,4461.18
Anguilla,AIA,2001,4626.09
Anguilla,AIA,2002,4022.7
Anguilla,AIA,2003,4481.21
Anguilla,AIA,2004,4427.8099999999995
Anguilla,AIA,2005,4590.66
Anguilla,AIA,2006,4573.13
Anguilla,AIA,2007,4554.33
Anguilla,AIA,2008,5036.12
Anguilla,AIA,2009,5795.51
Anguilla,AIA,2010,6373.0599999999995
Anguilla,AIA,2011,6660.55
Anguilla,AIA,2012,6705.42
Anguilla,AIA,2013,6993.240000000001
Anguilla,AIA,2014,7027.91
Anguilla,AIA,2015,7078.799999999999
Antigua and Barbuda,ATG,1990,99089.2
Antigua and Barbuda,ATG,1991,101735.5
Antigua and Barbuda,ATG,1992,103405.8
Antigua and Barbuda,ATG,1993,103126.2
Antigua and Barbuda,ATG,1994,107906.1
Antigua and Barbuda,ATG,1995,109158.3
Antigua and Barbuda,ATG,1996,109047.09999999999
Antigua and Barbuda,ATG,1997,110284.2
Antigua and Barbuda,ATG,1998,117251.40000000001
Antigua and Barbuda,ATG,1999,128732.2
Antigua and Barbuda,ATG,2000,127046.5
Antigua and Barbuda,ATG,2001,132351.1
Antigua and Barbuda,ATG,2002,131051
Antigua and Barbuda,ATG,2003,136716.5
Antigua and Barbuda,ATG,2004,140090.6
Antigua and Barbuda,ATG,2005,141192.3
Antigua and Barbuda,ATG,2006,124272
Antigua and Barbuda,ATG,2007,126478
Antigua and Barbuda,ATG,2008,127254
Antigua and Barbuda,ATG,2009,131300
Antigua and Barbuda,ATG,2010,110690
Antigua and Barbuda,ATG,2011,110763
Antigua and Barbuda,ATG,2012,145604
Antigua and Barbuda,ATG,2013,139385
Antigua and Barbuda,ATG,2014,135647
Antigua and Barbuda,ATG,2015,141285
Argentina,ARG,1990,307817350
Argentina,ARG,1991,306188050
Argentina,ARG,1992,309697630
Argentina,ARG,1993,310102360
Argentina,ARG,1994,314697400
Argentina,ARG,1995,315613700
Argentina,ARG,1996,309649000
Argentina,ARG,1997,306252600
Argentina,ARG,1998,305839300
Argentina,ARG,1999,310692000
Argentina,ARG,2000,307564030
Argentina,ARG,2001,324390380
Argentina,ARG,2002,339649260
Argentina,ARG,2003,357255680
Argentina,ARG,2004,374901640
Argentina,ARG,2005,367495970
Argentina,ARG,2006,365642500
Argentina,ARG,2007,357970340
Argentina,ARG,2008,365245200
Argentina,ARG,2009,354910000
Argentina,ARG,2010,332180450
Argentina,ARG,2011,324314900
Argentina,ARG,2012,337579560
Argentina,ARG,2013,331618300
Argentina,ARG,2014,332974270
Argentina,ARG,2015,328938080
Armenia,ARM,1990,4584107
Armenia,ARM,1991,3955456
Armenia,ARM,1992,3131376.3
Armenia,ARM,1993,2352402.4
Armenia,ARM,1994,2196058.8
Armenia,ARM,1995,2183995
Armenia,ARM,1996,2188776.7
Armenia,ARM,1997,2218402.6
Armenia,ARM,1998,2086033.5999999999
Armenia,ARM,1999,2080752.5999999999
Armenia,ARM,2000,2175370.2
Armenia,ARM,2001,2218466.8
Armenia,ARM,2002,2288860
Armenia,ARM,2003,2407650.2
Armenia,ARM,2004,2706976.4
Armenia,ARM,2005,2744439
Armenia,ARM,2006,3176743.6999999997
Armenia,ARM,2007,3315796
Armenia,ARM,2008,3347222
Armenia,ARM,2009,3172839.9
Armenia,ARM,2010,3156636.7
Armenia,ARM,2011,2789200
Armenia,ARM,2012,2957169.3
Armenia,ARM,2013,3013294.6999999997
Armenia,ARM,2014,3457200
Armenia,ARM,2015,3549725.3
Aruba,ABW,1990,37873.5
Aruba,ABW,1991,42538.5
Aruba,ABW,1992,45084.1
Aruba,ABW,1993,46292.600000000006
Aruba,ABW,1994,47965
Aruba,ABW,1995,54193.1
Aruba,ABW,1996,44754.4
Aruba,ABW,1997,58434.8
Aruba,ABW,1998,70138
Aruba,ABW,1999,88596.2
Aruba,ABW,2000,84177.7
Aruba,ABW,2001,89257.1
Aruba,ABW,2002,84393
Aruba,ABW,2003,84341.29999999999
Aruba,ABW,2004,91784.90000000001
Aruba,ABW,2005,85340.29999999999
Aruba,ABW,2006,83639.8
Aruba,ABW,2007,79623.1
Aruba,ABW,2008,81445.90000000001
Aruba,ABW,2009,82951.2
Aruba,ABW,2010,85224.3
Aruba,ABW,2011,80063.9
Aruba,ABW,2012,124643
Aruba,ABW,2013,137566
Aruba,ABW,2014,137337
Aruba,ABW,2015,137738
Australia,AUS,1990,185579480
Australia,AUS,1991,184811480
Australia,AUS,1992,181999480
Australia,AUS,1993,181290480
Australia,AUS,1994,183777650
Australia,AUS,1995,182309950
Australia,AUS,1996,187551650
Australia,AUS,1997,192594700
Australia,AUS,1998,193690460
Australia,AUS,1999,195857420
Australia,AUS,2000,196437090
Australia,AUS,2001,280068150
Australia,AUS,2002,279828740
Australia,AUS,2003,286313630
Australia,AUS,2004,274773770
Australia,AUS,2005,277692100
Australia,AUS,2006,428256380
Australia,AUS,2007,420118900
Australia,AUS,2008,413916900
Australia,AUS,2009,424684900
Australia,AUS,2010,416792400
Australia,AUS,2011,208776370
Australia,AUS,2012,200995220
Australia,AUS,2013,206916990
Australia,AUS,2014,201652510
Australia,AUS,2015,195484710
Austria,AUT,1990,22774023
Austria,AUT,1991,22978836
Austria,AUT,1992,22438898
Austria,AUT,1993,22319110
Austria,AUT,1994,22067484
Austria,AUT,1995,22047700
Austria,AUT,1996,22361235
Austria,AUT,1997,22772100
Austria,AUT,1998,22813026
Austria,AUT,1999,22723919
Austria,AUT,2000,23078169
Austria,AUT,2001,22346811
Austria,AUT,2002,22987370
Austria,AUT,2003,23520996
Austria,AUT,2004,23059260
Austria,AUT,2005,22920437
Austria,AUT,2006,22599348
Austria,AUT,2007,22608927
Austria,AUT,2008,22605750
Austria,AUT,2009,21793234
Austria,AUT,2010,22415619
Austria,AUT,2011,22201595
Austria,AUT,2012,21728330
Austria,AUT,2013,21771555
Austria,AUT,2014,21646254
Austria,AUT,2015,21537100
Azerbaijan,AZE,1990,18943483
Azerbaijan,AZE,1991,16184183
Azerbaijan,AZE,1992,15353837
Azerbaijan,AZE,1993,12544538
Azerbaijan,AZE,1994,11498938
Azerbaijan,AZE,1995,11110437
Azerbaijan,AZE,1996,10669145
Azerbaijan,AZE,1997,10718042
Azerbaijan,AZE,1998,10150711
Azerbaijan,AZE,1999,10172130
Azerbaijan,AZE,2000,10893509
Azerbaijan,AZE,2001,11117000
Azerbaijan,AZE,2002,11404221
Azerbaijan,AZE,2003,11857987
Azerbaijan,AZE,2004,12204395
Azerbaijan,AZE,2005,13250580
Azerbaijan,AZE,2006,13047171
Azerbaijan,AZE,2007,14662481
Azerbaijan,AZE,2008,16406452.000000002
Azerbaijan,AZE,2009,16768270.000000002
Azerbaijan,AZE,2010,16439518
Azerbaijan,AZE,2011,16964886
Azerbaijan,AZE,2012,17721083
Azerbaijan,AZE,2013,18151081
Azerbaijan,AZE,2014,18279768
Azerbaijan,AZE,2015,18121222
Bahamas,BHS,1990,362911.4
Bahamas,BHS,1991,361410.4
Bahamas,BHS,1992,354195.39999999997
Bahamas,BHS,1993,353785.4
Bahamas,BHS,1994,366731.39999999997
Bahamas,BHS,1995,393000.4
Bahamas,BHS,1996,403693.3
Bahamas,BHS,1997,404469.10000000003
Bahamas,BHS,1998,484772.6
Bahamas,BHS,1999,527835.2
Bahamas,BHS,2000,536185
Bahamas,BHS,2001,456442.6
Bahamas,BHS,2002,482250
Bahamas,BHS,2003,464237.10000000003
Bahamas,BHS,2004,657914.6
Bahamas,BHS,2005,590223.3999999999
Bahamas,BHS,2006,527911.2999999999
Bahamas,BHS,2007,511996.1
Bahamas,BHS,2008,527211.4
Bahamas,BHS,2009,512952.10000000003
Bahamas,BHS,2010,487820.5
Bahamas,BHS,2011,657631.8
Bahamas,BHS,2012,671032.4
Bahamas,BHS,2013,852028.7
Bahamas,BHS,2014,692509.2000000001
Bahamas,BHS,2015,694266.2000000001
Bahrain,BHR,1990,1595710
Bahrain,BHR,1991,1534400
Bahrain,BHR,1992,1719030
Bahrain,BHR,1993,1889110
Bahrain,BHR,1994,1928890
Bahrain,BHR,1995,2031010.0000000002
Bahrain,BHR,1996,2009110.0000000002
Bahrain,BHR,1997,2155550
Bahrain,BHR,1998,2141260
Bahrain,BHR,1999,2270340
Bahrain,BHR,2000,2246990
Bahrain,BHR,2001,2272700
Bahrain,BHR,2002,2368810
Bahrain,BHR,2003,2312340
Bahrain,BHR,2004,2380640
Bahrain,BHR,2005,2770790
Bahrain,BHR,2006,3003150
Bahrain,BHR,2007,3062590
Bahrain,BHR,2008,3263370
Bahrain,BHR,2009,3325600
Bahrain,BHR,2010,3326570
Bahrain,BHR,2011,3410590
Bahrain,BHR,2012,3477770
Bahrain,BHR,2013,3849290
Bahrain,BHR,2014,4017050
Bahrain,BHR,2015,4036229.9999999995
Bangladesh,BGD,1990,144110550
Bangladesh,BGD,1991,142366260
Bangladesh,BGD,1992,142575970
Bangladesh,BGD,1993,140866670
Bangladesh,BGD,1994,141278370
Bangladesh,BGD,1995,143326630
Bangladesh,BGD,1996,142913600
Bangladesh,BGD,1997,143105670
Bangladesh,BGD,1998,141260090
Bangladesh,BGD,1999,145319560
Bangladesh,BGD,2000,145107400
Bangladesh,BGD,2001,145989100
Bangladesh,BGD,2002,148056170
Bangladesh,BGD,2003,149659940
Bangladesh,BGD,2004,149853640
Bangladesh,BGD,2005,152375460
Bangladesh,BGD,2006,155986360
Bangladesh,BGD,2007,157248860
Bangladesh,BGD,2008,163942050
Bangladesh,BGD,2009,164180080
Bangladesh,BGD,2010,168321230
Bangladesh,BGD,2011,170062160
Bangladesh,BGD,2012,169711290
Bangladesh,BGD,2013,170352980
Bangladesh,BGD,2014,171803070
Bangladesh,BGD,2015,174884500
Barbados,BRB,1990,269239
Barbados,BRB,1991,272557
Barbados,BRB,1992,272648
Barbados,BRB,1993,261017.99999999997
Barbados,BRB,1994,260674.00000000003
Barbados,BRB,1995,260230.00000000003
Barbados,BRB,1996,259896.00000000003
Barbados,BRB,1997,266184
Barbados,BRB,1998,285467
Barbados,BRB,1999,309923
Barbados,BRB,2000,353706
Barbados,BRB,2001,376673
Barbados,BRB,2002,361603
Barbados,BRB,2003,370646
Barbados,BRB,2004,335754
Barbados,BRB,2005,350637
Barbados,BRB,2006,339909.6
Barbados,BRB,2007,336483.3
Barbados,BRB,2008,342207.9
Barbados,BRB,2009,355891.5
Barbados,BRB,2010,359361.1
Barbados,BRB,2011,359366.6
Barbados,BRB,2012,429928.7
Barbados,BRB,2013,442014.89999999997
Barbados,BRB,2014,442476
Barbados,BRB,2015,455450.2
Belarus,BLR,1990,69860990
Belarus,BLR,1991,68819330
Belarus,BLR,1992,66264275
Belarus,BLR,1993,63033276
Belarus,BLR,1994,58958717
Belarus,BLR,1995,56352543
Belarus,BLR,1996,54530777
Belarus,BLR,1997,53894276
Belarus,BLR,1998,53657597
Belarus,BLR,1999,53049680
Belarus,BLR,2000,52183575
Belarus,BLR,2001,51703224
Belarus,BLR,2002,58939620
Belarus,BLR,2003,53389810
Belarus,BLR,2004,51688290
Belarus,BLR,2005,52076733
Belarus,BLR,2006,54232310
Belarus,BLR,2007,53144527
Belarus,BLR,2008,55924510
Belarus,BLR,2009,55969860
Belarus,BLR,2010,56732555
Belarus,BLR,2011,57492720
Belarus,BLR,2012,60081886
Belarus,BLR,2013,58381496
Belarus,BLR,2014,60397133
Belarus,BLR,2015,60086098
Belgium,BEL,1990,30756237
Belgium,BEL,1991,30985174
Belgium,BEL,1992,31250763
Belgium,BEL,1993,31189707
Belgium,BEL,1994,32754646
Belgium,BEL,1995,33496029.999999996
Belgium,BEL,1996,34430200
Belgium,BEL,1997,33545240
Belgium,BEL,1998,32964184.000000004
Belgium,BEL,1999,33291252
Belgium,BEL,2000,33784016
Belgium,BEL,2001,32520373.999999996
Belgium,BEL,2002,31789507
Belgium,BEL,2003,32769947.000000004
Belgium,BEL,2004,33072837.999999996
Belgium,BEL,2005,31851992
Belgium,BEL,2006,31738663
Belgium,BEL,2007,31661024
Belgium,BEL,2008,31787450
Belgium,BEL,2009,30648155
Belgium,BEL,2010,32453919.999999996
Belgium,BEL,2011,32350420
Belgium,BEL,2012,31895603
Belgium,BEL,2013,31574772
Belgium,BEL,2014,31772783
Belgium,BEL,2015,32261623
Belize,BLZ,1990,9822426
Belize,BLZ,1991,9843388
Belize,BLZ,1992,9893743.5
Belize,BLZ,1993,9906744
Belize,BLZ,1994,9938235
Belize,BLZ,1995,9933897
Belize,BLZ,1996,8240864
Belize,BLZ,1997,8047941
Belize,BLZ,1998,8405121
Belize,BLZ,1999,8344139
Belize,BLZ,2000,8348058
Belize,BLZ,2001,5486918.4
Belize,BLZ,2002,7780695
Belize,BLZ,2003,8265297
Belize,BLZ,2004,5250195
Belize,BLZ,2005,7509231.6
Belize,BLZ,2006,4857032.3
Belize,BLZ,2007,6978647.7
Belize,BLZ,2008,5565178.399999999
Belize,BLZ,2009,4173826
Belize,BLZ,2010,6293979
Belize,BLZ,2011,6941440.6
Belize,BLZ,2012,3390456.7
Belize,BLZ,2013,7499245.6
Belize,BLZ,2014,3578648
Belize,BLZ,2015,5080470
Benin,BEN,1990,17635254
Benin,BEN,1991,17759602
Benin,BEN,1992,17837670
Benin,BEN,1993,17879543
Benin,BEN,1994,18162308
Benin,BEN,1995,17941813
Benin,BEN,1996,18896210
Benin,BEN,1997,18935390
Benin,BEN,1998,19681147
Benin,BEN,1999,19678160
Benin,BEN,2000,19564978
Benin,BEN,2001,14906197
Benin,BEN,2002,15099470
Benin,BEN,2003,15167443
Benin,BEN,2004,15380545
Benin,BEN,2005,15534689
Benin,BEN,2006,15772333
Benin,BEN,2007,15983747
Benin,BEN,2008,16105440.000000002
Benin,BEN,2009,16361277.000000002
Benin,BEN,2010,16472172
Benin,BEN,2011,16603914
Benin,BEN,2012,16838364
Benin,BEN,2013,17057177
Benin,BEN,2014,17054182
Benin,BEN,2015,17284508
Bermuda,BMU,1990,44750.7
Bermuda,BMU,1991,43912.5
Bermuda,BMU,1992,39767.299999999996
Bermuda,BMU,1993,40683.799999999996
Bermuda,BMU,1994,41214.7
Bermuda,BMU,1995,41416.2
Bermuda,BMU,1996,44264.5
Bermuda,BMU,1997,44438.4
Bermuda,BMU,1998,51516.8
Bermuda,BMU,1999,62786.3
Bermuda,BMU,2000,60277.7
Bermuda,BMU,2001,56073.1
Bermuda,BMU,2002,57865.100000000006
Bermuda,BMU,2003,57735.5
Bermuda,BMU,2004,63754.59999999999
Bermuda,BMU,2005,59857.6
Bermuda,BMU,2006,56749.4
Bermuda,BMU,2007,70306.5
Bermuda,BMU,2008,56311.9
Bermuda,BMU,2009,65360.299999999996
Bermuda,BMU,2010,66864.7
Bermuda,BMU,2011,65971.2
Bermuda,BMU,2012,100450
Bermuda,BMU,2013,65942.29999999999
Bermuda,BMU,2014,67483
Bermuda,BMU,2015,73540.2
Bhutan,BTN,1990,869365.7999999999
Bhutan,BTN,1991,889941.8
Bhutan,BTN,1992,845233.8
Bhutan,BTN,1993,824762.8
Bhutan,BTN,1994,819632.8
Bhutan,BTN,1995,895253.8
Bhutan,BTN,1996,850176
Bhutan,BTN,1997,841858.1000000001
Bhutan,BTN,1998,844675.4
Bhutan,BTN,1999,887674.3
Bhutan,BTN,2000,821403.4
Bhutan,BTN,2001,762952.3
Bhutan,BTN,2002,736562.3
Bhutan,BTN,2003,741445.8
Bhutan,BTN,2004,767241.1
Bhutan,BTN,2005,875812
Bhutan,BTN,2006,859129.2999999999
Bhutan,BTN,2007,962632.7999999999
Bhutan,BTN,2008,784459.6
Bhutan,BTN,2009,835386.1
Bhutan,BTN,2010,923740
Bhutan,BTN,2011,885574
Bhutan,BTN,2012,1008526.6
Bhutan,BTN,2013,850710.3
Bhutan,BTN,2014,856784.4
Bhutan,BTN,2015,841445
Bolivia,BOL,1990,100852520
Bolivia,BOL,1991,101571160
Bolivia,BOL,1992,102157290
Bolivia,BOL,1993,103303000
Bolivia,BOL,1994,103731700
Bolivia,BOL,1995,102864680
Bolivia,BOL,1996,100557290
Bolivia,BOL,1997,101812510
Bolivia,BOL,1998,101714090
Bolivia,BOL,1999,107066080
Bolivia,BOL,2000,100256510
Bolivia,BOL,2001,99136150
Bolivia,BOL,2002,104848250
Bolivia,BOL,2003,101397200
Bolivia,BOL,2004,116150375
Bolivia,BOL,2005,111477585
Bolivia,BOL,2006,172658650
Bolivia,BOL,2007,181252490
Bolivia,BOL,2008,175492980
Bolivia,BOL,2009,173647000
Bolivia,BOL,2010,204534800
Bolivia,BOL,2011,122427956
Bolivia,BOL,2012,117167920
Bolivia,BOL,2013,116487366
Bolivia,BOL,2014,116451950
Bolivia,BOL,2015,118222115
Bosnia and Herzegovina,BIH,1990,4099189
Bosnia and Herzegovina,BIH,1991,3958378.8000000003
Bosnia and Herzegovina,BIH,1992,3871428.7
Bosnia and Herzegovina,BIH,1993,3869669.2
Bosnia and Herzegovina,BIH,1994,3338661.4
Bosnia and Herzegovina,BIH,1995,3111672.4
Bosnia and Herzegovina,BIH,1996,3023810
Bosnia and Herzegovina,BIH,1997,3517180.1999999997
Bosnia and Herzegovina,BIH,1998,3990302.3000000003
Bosnia and Herzegovina,BIH,1999,4216332
Bosnia and Herzegovina,BIH,2000,4440652
Bosnia and Herzegovina,BIH,2001,3311468.8000000003
Bosnia and Herzegovina,BIH,2002,3337683.4
Bosnia and Herzegovina,BIH,2003,3961770.3
Bosnia and Herzegovina,BIH,2004,3853427
Bosnia and Herzegovina,BIH,2005,3953249.2
Bosnia and Herzegovina,BIH,2006,4367199.399999999
Bosnia and Herzegovina,BIH,2007,4535133
Bosnia and Herzegovina,BIH,2008,4422376.6
Bosnia and Herzegovina,BIH,2009,4532779
Bosnia and Herzegovina,BIH,2010,4556223
Bosnia and Herzegovina,BIH,2011,5001521.600000001
Bosnia and Herzegovina,BIH,2012,4844005
Bosnia and Herzegovina,BIH,2013,4806678
Bosnia and Herzegovina,BIH,2014,4859416.5
Bosnia and Herzegovina,BIH,2015,4992494.6
Botswana,BWA,1990,66589569.99999999
Botswana,BWA,1991,65862724
Botswana,BWA,1992,65614050.00000001
Botswana,BWA,1993,65371010
Botswana,BWA,1994,65967110.00000001
Botswana,BWA,1995,67018196
Botswana,BWA,1996,79730810
Botswana,BWA,1997,90903960
Botswana,BWA,1998,100779310
Botswana,BWA,1999,86030426
Botswana,BWA,2000,74555830
Botswana,BWA,2001,59130814
Botswana,BWA,2002,148277300
Botswana,BWA,2003,99522940
Botswana,BWA,2004,41551086
Botswana,BWA,2005,87652220
Botswana,BWA,2006,48474155
Botswana,BWA,2007,91521400
Botswana,BWA,2008,45117800
Botswana,BWA,2009,39168358
Botswana,BWA,2010,34681020
Botswana,BWA,2011,36577500
Botswana,BWA,2012,36403850
Botswana,BWA,2013,68584050
Botswana,BWA,2014,37103382
Botswana,BWA,2015,133235300
Brazil,BRA,1990,1586312000
Brazil,BRA,1991,1610471200
Brazil,BRA,1992,1628896700
Brazil,BRA,1993,1646778000
Brazil,BRA,1994,1672419800
Brazil,BRA,1995,1695745200
Brazil,BRA,1996,1677151200
Brazil,BRA,1997,1689848900
Brazil,BRA,1998,1705824100
Brazil,BRA,1999,1706963600
Brazil,BRA,2000,1708530000
Brazil,BRA,2001,1925742700
Brazil,BRA,2002,1968884000
Brazil,BRA,2003,2008162800
Brazil,BRA,2004,2032447400
Brazil,BRA,2005,2043701500
Brazil,BRA,2006,1560438700
Brazil,BRA,2007,1576290800
Brazil,BRA,2008,1568351400
Brazil,BRA,2009,1574573100
Brazil,BRA,2010,1623713700
Brazil,BRA,2011,1270320700
Brazil,BRA,2012,1277994300
Brazil,BRA,2013,1282536700
Brazil,BRA,2014,1301284200
Brazil,BRA,2015,1327035000
British Virgin Islands,VGB,1990,14485.2
British Virgin Islands,VGB,1991,14808.099999999999
British Virgin Islands,VGB,1992,15162.6
British Virgin Islands,VGB,1993,15050.900000000001
British Virgin Islands,VGB,1994,15272.4
British Virgin Islands,VGB,1995,15428.7
British Virgin Islands,VGB,1996,15795.699999999999
British Virgin Islands,VGB,1997,15953.2
British Virgin Islands,VGB,1998,16764.399999999998
British Virgin Islands,VGB,1999,18052.5
British Virgin Islands,VGB,2000,17937.9
British Virgin Islands,VGB,2001,17367.5
British Virgin Islands,VGB,2002,17187.899999999998
British Virgin Islands,VGB,2003,17260.899999999998
British Virgin Islands,VGB,2004,18204.3
British Virgin Islands,VGB,2005,17919.3
British Virgin Islands,VGB,2006,13836.3
British Virgin Islands,VGB,2007,17937.9
British Virgin Islands,VGB,2008,18320.199999999997
British Virgin Islands,VGB,2009,18672.100000000002
British Virgin Islands,VGB,2010,19081
British Virgin Islands,VGB,2011,19104.699999999997
British Virgin Islands,VGB,2012,26006.899999999998
British Virgin Islands,VGB,2013,24953.5
British Virgin Islands,VGB,2014,28141.4
British Virgin Islands,VGB,2015,28562.3
Brunei,BRN,1990,2249241.4
Brunei,BRN,1991,2370137.1999999997
Brunei,BRN,1992,2386148.5
Brunei,BRN,1993,2354603.3
Brunei,BRN,1994,2412679
Brunei,BRN,1995,2455144.6
Brunei,BRN,1996,2636826.8000000003
Brunei,BRN,1997,2901557.4000000004
Brunei,BRN,1998,6985435
Brunei,BRN,1999,2731177.8000000003
Brunei,BRN,2000,2841202.5
Brunei,BRN,2001,2935291.3
Brunei,BRN,2002,2807430.5
Brunei,BRN,2003,3058380.8000000003
Brunei,BRN,2004,2880240.4
Brunei,BRN,2005,2941043.1
Brunei,BRN,2006,3199409.1999999997
Brunei,BRN,2007,3225271.7
Brunei,BRN,2008,3408079
Brunei,BRN,2009,3387233.5
Brunei,BRN,2010,3351578
Brunei,BRN,2011,2050238.4
Brunei,BRN,2012,2101895.3
Brunei,BRN,2013,2101932.3000000003
Brunei,BRN,2014,2214642.5
Brunei,BRN,2015,2096485.5999999999
Bulgaria,BGR,1990,29282108
Bulgaria,BGR,1991,24885618
Bulgaria,BGR,1992,22758324
Bulgaria,BGR,1993,20237228
Bulgaria,BGR,1994,19868826
Bulgaria,BGR,1995,19614702
Bulgaria,BGR,1996,19662151
Bulgaria,BGR,1997,18695808
Bulgaria,BGR,1998,17408508
Bulgaria,BGR,1999,17170551
Bulgaria,BGR,2000,17754740
Bulgaria,BGR,2001,18091263
Bulgaria,BGR,2002,17136597
Bulgaria,BGR,2003,17582603
Bulgaria,BGR,2004,18183128
Bulgaria,BGR,2005,18115582
Bulgaria,BGR,2006,17772638
Bulgaria,BGR,2007,18342120
Bulgaria,BGR,2008,17554182
Bulgaria,BGR,2009,16551594.000000002
Bulgaria,BGR,2010,16780306
Bulgaria,BGR,2011,14893713
Bulgaria,BGR,2012,14379986
Bulgaria,BGR,2013,14116695
Bulgaria,BGR,2014,14788267
Bulgaria,BGR,2015,14863474
Burkina Faso,BFA,1990,20292004
Burkina Faso,BFA,1991,20686200
Burkina Faso,BFA,1992,20940298
Burkina Faso,BFA,1993,21180796
Burkina Faso,BFA,1994,21419240
